1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
32,2,1,1,1,153,39,12,68,7,1,4,4,324,68,37,0,0,0,1
60,0,0,0,1,277,55,22,40,10,3,4,2,183,68,14,0,0,0,1
38,2,2,0,2,155,44,13,62,8,3,3,1,253,52,30,1,0,2,2
59,7,1,2,4,232,56,31,41,4,1,2,1,167,44,11,0,1,3,0
53,3,1,2,1,249,58,16,47,4,1,2,3,222,59,19,0,0,1,1
70,4,1,2,4,314,67,29,30,1,1,0,0,135,45,16,0,1,1,0
68,5,4,1,0,363,48,14,32,2,1,0,1,168,41,17,3,0,1,0
49,2,1,0,0,248,44,12,51,4,1,3,1,248,47,21,1,1,0,0
52,4,2,0,4,234,79,26,48,4,1,1,1,213,42,9,0,1,2,0
58,8,2,6,6,283,69,16,42,3,0,1,1,204,54,17,0,0,1,2
40,5,1,2,2,169,47,16,60,3,2,0,0,263,38,17,1,1,1,1
49,7,1,4,2,258,52,20,51,6,1,0,2,263,46,11,1,0,2,1
67,8,1,4,5,293,79,50,33,2,1,1,0,151,29,10,0,0,1,2
26,4,2,2,2,84,33,8,74,9,2,3,6,248,54,22,1,0,0,0
65,14,8,4,6,204,65,34,35,1,0,1,0,120,29,3,2,0,3,1
73,10,4,4,5,354,76,43,27,2,1,1,0,129,23,13,3,0,0,0
69,5,0,3,2,243,54,32,31,1,1,0,1,111,41,4,0,0,1,0
40,8,6,1,3,149,37,10,60,4,0,3,1,226,46,12,3,0,0,2
36,4,2,1,4,205,34,8,64,4,2,1,0,380,66,35,0,1,0,2
59,10,6,2,5,237,54,21,41,2,0,1,4,166,30,12,1,0,0,0
41,6,1,4,2,188,53,21,59,7,2,4,5,255,48,29,0,0,0,0
43,2,1,1,1,174,44,20,57,8,2,2,2,233,46,23,1,1,3,0
56,5,1,3,2,288,64,29,44,5,2,3,1,222,54,14,1,0,0,1
45,8,2,1,4,212,50,13,55,4,2,1,2,264,43,22,1,1,1,1
52,5,3,1,2,205,54,39,48,9,3,4,3,182,47,18,0,1,1,0
69,4,3,0,4,247,58,22,31,5,2,3,2,108,23,10,1,0,1,0
67,9,4,3,5,340,55,26,33,5,2,2,1,158,34,14,1,0,2,1
46,9,1,4,2,190,55,22,54,5,2,3,1,226,33,10,0,0,1,0
38,4,3,0,1,195,39,21,62,8,2,4,2,316,65,28,2,0,1,1
53,5,1,3,0,200,52,29,47,2,1,1,3,181,38,10,1,1,0,1
52,4,1,3,1,260,74,34,48,0,0,0,1,239,55,10,0,0,0,1
34,3,2,0,1,144,38,20,66,0,0,0,1,285,58,19,0,0,0,1
63,10,8,1,2,256,66,44,37,3,2,1,1,153,18,6,2,1,0,1
57,9,2,5,2,221,63,32,43,4,1,2,1,172,35,4,0,0,1,1
62,7,0,2,2,279,73,23,38,2,2,0,1,174,40,12,0,0,0,0
40,2,1,0,2,172,43,8,60,7,2,3,4,246,65,25,1,0,0,1
64,11,4,6,4,323,79,39,36,2,0,1,0,182,33,10,1,0,0,0
73,10,3,3,7,351,67,36,27,0,0,0,1,133,20,4,1,0,0,0
57,4,1,3,4,202,54,29,43,0,0,0,1,159,33,14,1,0,1,2
59,5,1,2,2,253,73,25,41,2,0,2,0,181,48,17,0,0,0,0
37,2,0,2,1,204,42,8,63,8,2,5,2,360,66,25,0,1,0,0
53,5,3,0,3,197,34,17,47,3,1,0,3,172,44,27,1,0,0,1
43,7,4,1,4,259,35,9,57,4,0,3,0,337,77,34,1,0,1,1
36,8,4,4,3,124,37,25,64,3,2,1,4,219,52,22,3,0,0,1
51,3,1,2,2,189,56,18,49,5,3,1,3,173,39,18,0,1,1,1
71,7,2,3,7,240,65,35,29,2,1,1,1,105,35,12,1,1,1,0
60,11,2,5,6,311,57,36,40,4,1,3,1,209,38,18,1,0,0,1
36,5,2,2,2,162,24,11,64,4,2,1,1,299,55,19,2,2,1,3
44,5,2,2,3,172,44,20,56,1,1,0,1,227,50,13,1,0,0,0
38,2,2,0,3,154,55,22,62,5,1,3,2,260,42,24,0,0,2,2
30,6,1,3,2,142,33,14,70,6,2,3,2,353,65,19,0,1,0,0
60,3,1,2,2,307,49,28,40,9,2,5,4,201,43,23,0,1,0,1
49,6,3,1,1,188,52,24,51,7,3,1,1,200,30,13,2,2,0,1
44,3,1,1,2,175,50,19,56,7,2,3,3,236,58,30,0,0,0,0
66,9,2,4,7,279,69,41,34,1,1,0,0,146,24,8,2,0,2,0
51,8,4,3,2,264,46,17,49,4,3,0,1,260,40,8,0,2,1,0
48,3,1,1,2,254,58,17,52,2,2,0,1,276,45,15,1,1,1,0
71,5,4,1,0,331,59,30,29,4,3,1,1,134,44,12,2,1,0,0
46,6,1,5,2,201,66,38,54,5,1,1,3,236,35,20,0,1,1,0
62,6,2,2,4,249,63,30,38,3,2,0,0,150,47,12,0,1,0,1
42,10,5,3,1,149,40,19,58,7,1,5,3,209,42,21,3,1,0,1
65,3,2,1,2,216,55,25,35,4,1,2,2,114,38,20,1,0,2,0
78,12,6,3,5,327,76,52,22,0,0,0,0,90,19,3,2,0,1,0
50,4,2,2,4,235,38,16,50,3,0,3,0,244,52,16,1,0,0,0
62,7,1,4,3,220,46,33,38,2,0,0,2,137,32,12,0,0,0,1
61,3,1,1,1,260,57,14,39,8,1,3,5,155,39,25,0,1,0,0
50,10,3,4,7,201,35,21,50,7,3,2,2,202,30,19,0,0,1,0
49,5,2,1,3,162,58,17,51,3,0,3,1,176,36,12,1,0,1,1
47,3,0,1,1,188,55,11,53,7,5,0,2,207,42,22,0,4,1,0
71,15,4,5,1,362,84,44,29,3,2,1,1,133,34,8,1,1,3,0
51,5,2,1,4,259,48,18,49,5,2,3,3,241,55,20,1,0,3,1
25,2,0,2,2,88,22,20,75,6,2,4,4,280,65,44,0,0,0,4
56,7,2,3,3,172,54,28,44,9,6,0,2,137,38,15,1,3,1,0
43,9,4,3,5,146,63,34,57,6,0,3,2,197,32,19,1,0,1,1
39,5,2,3,2,159,43,17,61,8,4,1,5,248,49,21,1,1,1,0
56,4,0,4,0,214,46,21,44,3,0,1,1,159,41,20,0,0,1,0
66,15,7,2,5,254,45,26,34,3,2,1,0,124,50,19,3,0,2,1
62,8,6,2,4,280,64,20,38,2,0,1,1,167,39,13,2,0,2,0
62,12,2,7,1,279,59,41,38,1,0,1,0,170,51,21,0,0,0,1
50,9,4,2,3,175,55,24,50,2,2,0,0,176,43,12,0,0,2,1
49,4,1,2,2,204,45,14,51,8,4,4,2,218,55,16,0,2,0,1
62,7,3,1,4,234,75,26,38,6,3,2,1,145,46,5,0,1,1,0
52,10,2,5,6,256,55,26,48,3,1,1,0,248,39,13,1,1,1,0
48,3,0,2,4,172,49,16,52,4,1,3,1,194,35,7,0,0,1,1
61,2,1,0,1,275,48,16,39,6,0,3,2,172,62,16,0,0,3,0
68,8,1,3,3,275,71,39,32,7,3,4,2,127,31,12,0,0,0,1
35,5,1,2,0,158,36,14,65,7,3,4,2,284,87,39,0,1,0,3
29,8,3,3,3,138,29,15,71,7,2,3,5,335,65,26,1,1,0,2
66,12,4,5,10,278,68,52,34,2,0,1,3,143,21,5,2,0,2,0
45,4,1,2,0,174,49,5,55,3,3,0,3,212,48,14,0,0,0,0
34,4,2,2,3,134,29,8,66,8,4,3,2,266,59,35,1,1,1,0
71,5,0,1,4,279,83,40,29,4,1,2,1,116,21,12,0,1,0,1
38,2,1,1,0,148,54,46,62,4,3,0,5,231,62,31,0,1,0,0
65,4,1,2,2,294,50,33,35,7,2,4,0,160,38,26,1,0,0,0
49,5,1,2,1,215,53,24,51,6,3,2,3,226,52,41,0,0,0,1
73,7,4,3,3,311,66,21,27,0,0,0,0,114,31,6,1,0,2,1
59,5,2,1,4,221,51,27,41,5,3,0,3,157,28,11,1,1,0,0
42,7,3,2,2,187,33,21,58,8,2,3,5,248,56,17,1,1,0,3
49,6,3,2,0,229,46,20,51,10,2,4,3,244,55,16,0,0,0,2
37,8,2,3,3,145,45,23,63,5,0,3,1,253,65,33,1,0,0,0
55,8,2,4,1,270,53,25,45,8,2,2,2,224,50,21,1,2,0,2
41,4,1,1,3,152,51,18,59,4,1,3,2,227,52,25,0,1,1,1
58,6,1,3,2,200,59,27,42,4,1,2,1,150,43,13,1,0,1,0
63,11,1,8,7,249,52,46,37,2,1,1,1,153,32,11,0,0,1,1
59,5,0,3,4,216,48,30,41,3,2,0,1,159,45,8,0,1,0,1
72,5,3,1,2,281,62,20,28,1,0,0,1,110,31,10,2,0,1,0
46,4,0,3,0,224,69,20,54,3,1,0,1,264,61,20,0,1,0,2
59,9,3,5,5,189,53,42,41,2,1,0,2,132,44,10,0,0,0,0
31,2,1,1,0,140,28,5,69,17,7,2,12,307,75,54,1,0,0,2
60,10,2,3,3,237,65,31,40,2,0,0,2,148,36,15,1,0,0,0
39,6,2,2,3,146,43,17,61,4,2,1,2,241,59,36,0,1,0,0
69,8,2,3,4,303,54,29,31,1,1,0,0,136,42,7,0,0,0,0
45,1,1,0,2,187,30,13,55,6,1,3,2,226,64,25,0,0,0,3
54,5,1,3,1,239,53,8,46,3,0,2,2,197,76,18,1,0,1,2
37,6,2,1,3,152,46,17,63,5,2,2,0,281,32,12,1,1,1,0
