1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
55,3,1,1,2,184,42,13,45,7,1,3,3,145,36,18,0,0,0,1
55,5,1,3,2,222,49,22,45,7,3,2,0,169,43,18,0,1,0,0
25,2,1,1,2,82,31,10,75,2,2,0,3,339,81,30,0,1,0,1
47,5,2,2,0,136,47,4,53,5,3,1,1,163,70,36,1,0,1,0
55,9,3,3,1,200,52,16,45,2,0,2,1,145,47,15,0,0,1,0
53,4,2,2,1,230,49,14,47,1,1,0,1,204,52,9,1,0,1,0
51,12,9,1,3,167,50,29,49,2,1,1,2,154,31,13,5,1,3,1
72,1,0,1,3,272,67,26,28,7,3,1,1,89,42,9,0,1,0,0
50,8,1,5,3,158,63,20,50,6,0,4,0,150,41,18,1,0,0,2
51,6,2,1,3,236,41,15,49,5,2,1,1,230,43,13,0,1,0,1
50,7,2,3,1,201,35,16,50,3,0,1,2,186,72,29,1,0,0,0
34,10,2,5,4,92,46,23,66,7,2,3,2,226,66,21,2,0,0,2
45,3,0,3,1,137,38,19,55,5,2,3,2,180,40,18,0,2,2,1
65,6,4,1,1,279,62,20,35,5,2,2,1,131,50,13,2,1,3,0
44,7,2,5,2,172,40,18,56,4,0,4,0,230,73,43,1,0,0,2
54,8,4,2,2,174,54,22,46,5,1,2,3,117,54,20,2,0,0,0
70,6,2,4,3,264,79,25,30,4,0,2,2,95,39,10,1,0,1,2
43,7,2,4,2,143,7,2,57,12,5,4,2,224,9,6,0,1,0,1
53,11,2,5,5,279,50,18,47,0,0,0,0,245,42,11,1,0,1,2
60,5,1,3,5,158,39,26,40,9,3,4,6,91,41,20,0,0,0,0
38,6,1,2,5,107,36,17,62,14,6,4,5,206,64,36,0,1,1,0
49,4,1,3,1,181,31,15,51,8,3,4,5,199,55,20,1,2,1,0
46,7,2,4,2,182,44,23,54,5,2,1,4,219,54,38,0,0,1,0
57,6,0,4,4,170,57,20,43,10,3,5,2,130,38,11,0,0,2,1
35,4,0,4,1,149,26,12,65,4,0,2,3,298,72,29,0,0,1,0
61,11,2,6,6,221,63,32,39,2,1,0,0,131,37,12,0,1,1,0
42,5,1,3,1,125,43,16,58,6,2,3,2,191,66,14,0,0,0,1
53,10,3,4,3,179,58,32,47,4,0,2,0,146,27,12,1,0,0,1
45,10,3,3,2,194,39,8,55,4,0,2,0,226,51,13,1,0,0,0
38,2,0,1,2,118,52,22,62,6,2,2,2,231,59,17,0,1,2,0
29,4,3,0,1,87,48,12,71,10,1,6,6,268,79,51,2,0,0,2
69,4,1,1,3,241,62,24,31,2,1,0,2,79,42,15,0,1,1,0
42,5,0,3,5,123,48,22,58,8,5,1,1,183,41,27,0,2,1,0
60,3,0,3,3,225,66,20,40,8,3,4,1,134,38,17,0,2,1,0
39,4,2,1,0,186,39,18,61,6,0,2,2,316,47,16,1,0,2,0
44,4,2,1,3,134,41,16,56,8,3,3,2,176,61,27,1,1,1,0
47,3,0,3,4,156,39,20,53,7,0,3,0,200,68,17,0,0,1,1
60,8,3,2,3,262,52,19,40,2,0,1,1,167,47,13,2,0,1,0
38,6,2,3,0,93,45,15,62,7,4,2,4,166,65,19,1,0,0,2
43,8,3,2,2,153,41,18,57,7,2,3,1,226,49,19,1,1,1,2
66,6,2,1,4,302,56,16,34,3,1,1,4,128,31,10,1,0,2,0
51,4,1,1,4,80,52,15,49,7,1,3,0,84,52,15,0,1,0,1
67,6,2,2,0,336,75,17,33,4,2,0,0,155,44,9,2,0,1,2
60,5,3,1,2,256,63,24,40,5,2,1,1,141,43,20,0,0,2,0
44,5,0,4,2,215,53,20,56,6,0,5,3,274,30,22,0,0,1,0
33,4,2,2,2,107,46,28,67,4,2,2,2,250,49,17,0,0,0,1
53,8,5,3,3,226,53,29,47,3,0,1,2,182,28,6,1,0,1,1
55,5,3,1,2,179,54,24,45,4,2,2,3,132,36,4,3,1,3,0
54,4,2,0,2,182,48,16,46,3,1,1,0,146,60,17,1,0,1,0
39,6,3,1,2,124,67,24,61,6,3,0,0,224,47,31,2,1,0,0
41,8,3,4,2,145,36,19,59,6,2,3,1,236,58,27,0,0,1,1
28,2,0,1,0,81,44,18,72,10,4,4,2,299,83,32,0,0,0,0
75,5,1,2,2,297,78,53,25,0,0,0,0,76,22,5,0,0,2,0
50,14,6,3,5,158,46,31,50,4,2,2,0,173,55,19,1,1,0,0
51,4,0,2,1,248,45,11,49,7,2,3,3,241,66,24,0,0,2,0
57,5,2,2,0,249,54,26,43,3,2,0,1,179,43,11,0,1,0,0
75,6,0,3,4,248,49,30,25,4,0,3,1,53,24,18,0,0,2,0
53,9,1,3,3,156,47,26,47,2,2,0,1,137,46,10,0,1,0,1
56,4,2,2,1,234,47,24,44,2,2,0,0,177,45,26,0,1,2,0
62,15,7,3,2,211,51,22,38,6,3,2,4,110,60,20,1,0,1,1
38,10,2,1,3,142,40,22,62,4,3,1,1,265,50,25,1,2,0,0
51,10,0,6,2,201,44,29,49,3,2,1,3,194,39,28,0,0,1,0
57,7,2,4,1,204,43,10,43,5,2,2,2,141,48,21,2,1,0,1
56,7,1,3,1,171,59,26,44,5,1,2,0,123,53,17,0,1,1,0
44,4,2,2,2,191,37,16,56,6,2,4,5,249,47,23,0,0,1,2
41,5,2,3,1,124,47,22,59,4,1,3,1,195,42,12,1,1,0,2
45,5,4,1,3,133,57,18,55,5,0,4,0,170,36,9,2,0,0,1
57,6,2,2,2,313,71,22,43,2,0,2,3,212,30,15,1,0,0,3
40,6,1,4,3,126,26,26,60,8,2,5,2,214,65,40,0,0,0,0
53,7,5,2,3,125,33,23,47,12,1,4,2,101,48,17,1,1,0,1
53,5,1,1,2,185,61,18,47,12,3,1,2,161,49,32,0,1,0,1
60,7,3,4,2,226,46,20,40,2,0,1,0,150,48,17,2,0,1,0
35,0,0,0,3,105,48,16,65,6,2,2,5,243,67,26,0,0,0,1
66,10,4,5,7,280,43,28,34,4,3,1,3,126,37,8,3,0,1,0
58,4,2,0,1,181,47,24,42,6,3,3,2,122,44,22,1,1,1,0
48,8,2,3,4,141,45,18,52,3,2,0,1,162,41,21,0,0,0,1
45,4,0,2,3,165,25,10,55,4,2,1,1,222,71,20,0,0,0,1
38,2,0,2,1,156,49,15,62,6,1,4,2,295,62,16,0,1,0,1
63,4,3,1,6,205,49,23,37,1,0,0,1,114,48,15,2,0,0,0
55,5,2,3,2,178,44,22,45,7,4,2,3,140,41,19,1,1,0,1
56,4,1,3,0,184,39,15,44,4,3,1,0,131,40,6,1,2,2,2
46,4,3,1,2,176,49,25,54,5,3,1,0,214,47,24,2,0,2,1
45,7,0,4,1,158,38,15,55,9,2,5,6,185,50,28,0,0,1,0
35,10,2,3,1,144,36,27,65,10,2,6,3,282,54,33,1,0,3,0
42,4,2,2,0,128,60,22,58,1,1,0,2,196,44,22,1,0,0,1
62,6,1,3,3,181,49,19,38,2,2,0,2,105,41,11,0,1,0,0
49,10,2,2,3,146,54,23,51,5,1,2,3,162,49,11,1,1,0,1
54,11,3,3,3,253,61,38,46,6,1,2,1,208,37,14,1,1,2,1
53,3,2,1,4,201,72,20,47,6,1,3,2,183,29,17,0,0,0,0
51,8,3,2,4,131,42,45,49,8,2,3,4,130,50,20,2,1,0,1
61,9,4,3,3,233,60,21,39,3,1,2,3,137,33,13,1,0,1,0
60,10,2,7,3,229,54,27,40,4,1,2,2,144,41,15,1,1,1,0
48,5,1,2,0,184,52,17,52,5,4,1,1,194,65,17,0,0,0,1
37,5,3,2,2,123,34,11,63,8,0,5,5,235,77,32,1,0,0,0
57,12,3,8,7,205,58,46,43,3,3,0,1,151,27,15,0,2,0,2
70,11,2,6,8,230,61,32,30,5,2,2,2,79,24,6,1,1,1,0
28,3,0,2,2,91,28,19,72,7,2,5,0,310,68,27,0,1,1,3
57,4,3,1,1,225,47,15,43,2,0,2,0,168,48,16,1,0,1,0
44,7,2,4,1,133,38,12,56,4,1,1,2,176,63,19,1,0,1,1
60,3,0,2,1,224,63,19,40,4,3,1,1,142,56,20,0,1,2,1
62,8,4,3,3,199,56,36,38,4,0,3,1,101,34,10,0,0,1,1
52,9,2,4,2,147,42,24,48,3,0,2,3,128,43,22,1,0,0,1
43,12,1,6,5,144,65,22,57,5,1,3,0,222,51,16,1,0,1,0
53,7,2,1,3,225,53,25,47,9,1,6,3,198,34,17,0,1,1,1
32,5,2,2,3,84,33,17,68,13,4,6,6,232,62,23,1,0,0,2
58,6,3,1,0,231,74,28,42,3,1,1,1,152,48,7,1,0,2,0
40,7,3,3,0,123,45,22,60,5,2,3,2,205,46,27,0,0,1,0
54,3,1,1,1,165,61,25,46,4,2,2,2,126,37,20,1,1,0,0
55,2,1,1,2,161,54,28,45,5,3,1,2,128,39,16,0,1,0,2
43,7,5,2,1,165,42,25,57,3,1,2,1,218,67,22,2,0,3,0
63,7,2,4,2,244,36,23,37,5,1,2,3,118,43,12,2,0,2,0
40,5,1,0,1,109,38,19,60,7,2,3,2,178,73,31,0,0,1,3
55,7,2,4,3,244,64,20,45,4,1,2,1,198,33,7,1,1,0,1
48,7,5,1,2,204,33,9,52,9,2,4,1,222,52,23,3,1,0,0
48,11,2,7,5,176,45,33,52,3,1,1,2,201,61,52,0,0,1,2
54,9,3,4,3,205,46,16,46,2,1,0,0,166,55,22,0,1,0,0
43,5,0,4,3,143,36,14,57,7,4,0,4,194,51,20,0,3,0,1
48,12,7,3,6,118,55,25,52,5,0,3,2,121,37,20,1,0,1,0
58,7,1,4,3,217,51,33,42,6,1,4,1,140,46,15,0,0,1,0
53,7,0,3,2,182,54,20,47,5,2,3,1,157,38,14,1,1,2,0
54,7,2,1,2,217,41,22,46,4,2,0,2,170,47,16,0,0,0,1
65,1,0,1,0,166,49,27,35,2,2,0,3,72,34,17,1,1,1,0
55,6,2,3,0,134,54,22,45,7,3,3,5,103,43,30,0,0,0,1
52,3,0,3,2,203,65,21,48,6,3,3,3,188,45,22,0,1,1,1
52,10,1,5,3,182,51,24,48,7,3,3,2,166,38,14,1,1,0,1
62,5,2,2,4,269,34,11,38,6,3,2,0,151,27,5,0,2,2,0
63,6,2,2,1,261,48,22,37,4,0,3,3,122,49,17,0,0,2,0
42,5,0,2,6,131,33,16,58,5,1,4,3,188,56,28,0,0,2,1
48,3,0,1,2,144,32,24,52,2,1,0,4,160,46,21,0,1,1,0
44,4,2,0,5,137,37,18,56,8,0,5,4,198,49,21,1,0,0,3
53,7,2,2,0,165,54,27,47,5,2,1,3,144,42,16,0,0,1,1
42,4,0,3,1,121,38,15,58,9,2,5,2,187,58,26,0,1,1,1
56,6,0,3,2,6,46,15,44,1,1,0,2,10,44,21,0,0,1,0
65,13,3,3,4,227,55,32,35,3,1,1,4,108,31,8,0,0,1,0
60,8,3,3,2,215,52,20,40,5,2,3,1,122,56,14,1,0,0,0
56,6,2,3,2,205,56,19,44,3,1,2,4,141,59,27,0,0,0,2
39,5,1,1,1,112,36,13,61,7,3,1,5,186,38,24,1,1,1,1
48,6,2,4,1,181,44,11,52,7,1,4,2,200,65,16,1,0,3,0
57,6,3,2,4,147,59,18,43,8,3,2,1,106,53,13,2,1,0,0
58,13,5,3,7,195,57,40,42,5,4,1,0,136,33,8,1,1,1,1
46,6,0,5,2,147,38,20,54,10,4,3,2,181,49,33,0,0,0,0
33,3,1,2,1,150,15,6,67,6,2,2,4,330,76,25,1,1,0,1
51,13,3,8,1,188,61,14,49,5,1,1,2,181,38,6,1,1,2,1
53,9,4,2,4,186,67,44,47,4,1,2,1,166,22,9,1,1,0,0
48,8,3,4,3,136,47,20,52,4,1,2,1,188,62,25,1,0,2,1
48,5,2,2,1,147,38,19,52,10,2,5,6,159,69,36,0,0,1,1
55,6,1,2,2,234,55,12,45,4,0,0,2,178,64,19,1,0,1,0
68,7,3,2,2,315,60,15,32,8,3,4,3,123,46,16,1,1,0,0
55,9,3,3,5,129,49,36,45,1,0,1,2,112,33,20,1,0,0,1
44,3,1,2,3,185,36,17,56,6,4,1,6,253,42,32,0,1,1,0
38,6,2,2,2,91,51,21,62,8,2,2,3,290,60,16,1,0,0,0
41,5,3,2,1,184,33,15,59,4,0,2,2,274,61,23,2,0,1,0
53,8,3,4,4,199,43,26,47,2,2,0,4,168,51,16,2,0,1,1
38,5,2,3,2,94,34,19,62,7,1,4,1,189,56,18,0,0,0,0
54,3,2,0,2,216,49,17,46,4,0,1,2,191,45,18,0,0,0,0
37,4,3,0,1,90,53,21,63,5,2,3,3,173,45,13,1,1,0,0
46,5,4,0,5,150,49,25,54,9,4,2,1,190,44,11,2,0,2,0
48,5,0,4,3,132,72,24,52,4,1,1,3,125,33,6,0,0,0,1
48,11,4,4,3,175,77,22,52,4,0,3,0,197,47,10,1,0,1,0
51,5,2,3,1,182,46,17,49,5,4,1,0,176,51,20,2,1,0,1
51,6,2,2,0,143,53,22,49,6,2,2,0,127,54,26,0,1,1,1
49,10,3,5,1,171,57,23,51,3,1,2,2,167,43,17,1,0,0,1
44,5,3,1,1,217,35,19,56,6,3,3,1,288,57,34,1,0,2,1
54,4,3,0,1,203,39,27,46,8,2,2,3,168,38,35,1,1,0,1
52,6,1,3,3,209,52,17,48,4,3,1,1,196,32,11,0,0,0,0
46,15,7,4,3,167,45,18,54,6,1,4,2,198,62,17,0,0,1,0
43,6,1,4,0,172,36,7,57,10,2,6,3,244,65,27,1,0,0,1
54,7,1,3,2,162,47,15,46,12,3,5,4,123,65,23,1,1,0,0
39,3,1,2,1,133,41,9,61,6,1,3,3,228,61,28,0,0,0,0
63,14,3,5,6,226,60,29,37,3,1,2,1,119,25,11,2,0,2,0
65,13,5,6,7,243,62,41,35,0,0,0,2,120,23,7,1,0,2,0
68,9,3,3,4,279,53,38,32,4,1,2,3,117,30,16,1,0,0,0
53,5,0,3,3,231,65,21,47,1,1,0,0,198,39,8,0,0,0,0
50,9,2,2,2,160,42,30,50,9,3,4,3,153,49,22,0,0,0,0
44,6,3,3,1,165,29,10,56,8,4,3,0,229,62,24,2,0,1,0
20,3,2,1,1,54,29,11,80,17,4,7,5,287,74,39,1,2,1,3
43,5,2,1,2,149,39,19,57,12,4,5,2,210,39,15,0,1,0,0
52,6,2,3,4,178,52,20,48,7,3,3,2,155,46,13,1,0,0,0
71,14,5,3,5,215,66,29,29,4,1,0,2,65,44,10,2,1,1,1
36,4,3,1,1,107,36,16,64,6,2,4,1,203,53,11,0,1,2,0
29,5,1,2,3,103,33,13,71,5,3,1,2,305,58,22,0,1,1,1
55,7,2,4,0,180,43,9,45,6,3,0,5,135,40,20,0,1,1,1
60,5,3,2,2,205,47,28,40,4,2,1,1,102,36,9,2,2,2,0
51,4,1,0,0,188,55,17,49,5,2,2,0,186,52,15,0,1,0,1
