1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
46,4,1,0,2,270,44,26,54,5,1,2,0,313,63,27,0,0,0,1
46,2,1,1,2,197,36,21,54,4,2,1,6,215,33,21,0,1,1,0
46,9,2,3,5,240,62,34,54,5,1,1,2,286,47,20,0,0,0,4
61,4,2,1,3,239,60,17,39,7,1,4,1,148,41,29,1,1,1,1
54,2,0,2,1,175,55,21,46,7,1,6,2,147,34,16,0,1,0,0
63,5,1,2,1,332,76,31,37,2,0,1,3,189,33,18,1,0,2,0
63,7,1,3,0,247,57,27,37,6,1,3,2,142,36,20,0,0,0,0
53,6,3,2,5,238,55,26,47,7,1,3,1,213,48,20,0,1,1,3
51,6,2,2,2,216,57,17,49,9,2,6,3,199,48,23,0,1,0,0
25,9,6,2,3,104,29,15,75,8,4,1,3,333,66,32,2,0,1,1
20,3,2,0,0,93,16,12,80,6,2,1,2,396,68,23,0,1,1,0
57,3,2,0,3,297,70,32,43,3,0,2,0,221,39,11,0,0,0,2
67,3,2,0,3,319,43,12,33,8,3,1,4,158,42,21,0,2,2,2
55,1,0,1,1,205,32,20,45,10,4,3,3,166,55,20,0,2,0,0
71,4,0,3,1,358,75,29,29,6,2,3,2,142,49,17,1,0,1,1
69,5,1,2,3,323,68,31,31,0,0,0,0,141,22,9,1,0,0,1
50,9,3,4,4,186,42,30,50,6,0,3,3,181,46,13,0,0,0,0
46,5,1,0,2,221,49,19,54,7,2,2,3,256,60,27,0,0,0,1
59,9,1,5,2,279,66,35,41,2,1,0,3,197,44,10,2,1,0,0
65,9,2,4,4,316,80,39,35,4,4,0,0,181,33,7,0,2,0,0
26,1,0,1,0,141,25,7,74,16,5,9,3,399,78,25,0,1,1,2
70,6,3,1,2,339,61,29,30,2,1,1,3,145,44,17,2,0,1,0
69,7,4,2,3,330,47,26,31,1,1,0,3,142,31,13,2,0,0,0
72,6,1,2,2,344,64,46,28,3,2,1,2,135,21,10,0,1,3,0
39,4,3,1,0,190,26,10,61,8,6,2,3,293,56,17,0,2,1,1
44,2,0,2,1,230,30,7,56,5,2,2,3,283,68,24,0,1,0,2
59,4,4,0,1,279,60,16,41,3,2,0,2,189,39,23,1,1,0,1
47,2,0,1,3,206,54,25,53,7,4,1,2,241,47,19,0,3,0,0
30,7,2,4,3,153,39,27,70,4,3,1,1,379,43,24,0,2,1,1
42,4,3,1,5,186,57,24,58,6,3,0,1,250,64,21,1,0,1,2
52,4,2,2,3,250,71,30,48,7,4,2,2,232,32,22,0,1,1,1
57,2,1,0,8,205,43,24,43,5,1,1,3,160,17,13,1,1,0,1
30,3,0,2,3,136,30,12,70,6,0,4,2,309,70,34,0,0,0,2
57,5,0,2,3,271,72,25,43,1,1,0,1,205,32,10,0,0,1,0
38,9,6,1,2,156,41,18,62,7,1,2,2,251,61,17,2,0,1,0
66,8,7,1,0,402,54,23,34,4,1,2,0,201,44,24,3,1,0,0
34,2,0,2,1,155,26,11,66,4,0,4,3,310,67,19,0,0,1,0
55,7,4,1,6,277,51,29,45,5,4,0,1,233,56,12,1,2,3,1
47,8,3,4,1,199,69,25,53,5,4,1,2,218,37,13,0,1,0,1
74,15,2,4,6,319,70,57,26,6,4,1,1,114,37,12,1,1,0,1
36,3,2,0,0,211,45,19,64,9,4,1,2,378,78,20,0,2,1,0
50,4,2,2,1,238,38,21,50,5,2,1,3,228,55,28,2,1,1,0
50,4,1,1,3,200,46,17,50,4,1,2,2,194,42,20,0,1,1,3
37,3,1,2,0,188,39,11,63,8,4,1,3,334,52,27,1,1,0,1
38,3,1,1,1,161,34,17,62,7,0,5,3,258,47,25,0,0,0,1
47,7,1,4,3,233,51,24,53,15,4,5,2,262,65,22,0,1,0,1
61,3,1,1,5,241,61,32,39,7,5,1,3,156,30,18,1,2,3,1
73,10,4,3,7,352,57,30,27,1,1,0,0,132,19,3,1,1,1,0
39,6,6,0,1,164,39,18,61,3,1,1,2,250,33,19,1,1,1,1
30,2,2,0,0,144,32,11,70,8,3,2,5,333,40,16,2,2,0,1
55,9,3,3,3,262,57,27,45,3,0,0,2,210,47,20,1,0,0,0
72,10,2,3,5,305,63,48,28,4,1,2,1,118,30,11,1,0,4,0
69,6,3,3,7,358,82,35,31,9,2,6,0,160,39,14,1,1,0,1
56,11,4,4,7,220,44,30,44,8,4,2,4,169,29,20,0,0,0,0
35,4,2,2,2,192,27,17,65,5,2,3,7,335,73,44,1,0,1,3
58,3,0,3,0,250,46,25,42,7,0,5,3,173,40,15,0,0,1,1
52,9,4,4,7,203,38,23,48,6,4,1,4,189,50,29,3,0,1,1
51,9,3,3,6,211,60,40,49,4,0,2,1,201,41,18,1,0,0,0
58,6,3,2,0,254,53,34,42,3,0,0,0,186,42,18,1,0,3,0
34,2,1,1,1,185,18,6,66,10,4,4,9,349,76,58,0,0,0,1
61,11,2,5,4,271,58,23,39,3,2,1,0,188,36,14,1,0,1,0
49,13,3,3,1,231,34,20,51,5,3,1,3,237,44,23,0,2,1,0
50,15,8,3,5,171,54,19,50,6,1,2,3,166,40,17,3,0,1,0
56,5,1,1,1,234,57,28,44,4,3,0,3,172,43,16,1,1,1,2
39,5,1,0,6,186,33,11,61,8,3,2,2,297,81,22,0,1,1,0
63,13,4,2,4,282,56,43,37,2,2,0,1,163,43,15,0,2,0,2
47,3,1,2,1,210,46,20,53,8,4,3,3,245,57,20,0,0,1,1
51,5,3,1,3,233,76,25,49,4,2,1,1,223,30,16,1,0,2,0
55,4,2,1,3,236,55,22,45,3,0,2,1,198,31,13,2,0,1,1
26,3,3,0,0,139,40,11,74,5,2,2,4,394,69,37,0,0,1,0
51,2,1,0,1,279,42,22,49,4,0,3,3,258,67,17,2,0,0,0
55,13,7,3,5,207,45,25,45,8,5,2,4,166,51,21,1,0,2,0
52,19,5,7,6,292,72,34,48,5,1,3,0,270,49,17,0,0,2,0
47,6,1,3,2,228,63,21,53,3,2,0,0,262,61,19,0,1,0,0
36,2,2,0,3,170,53,33,64,3,1,2,0,321,56,33,0,0,0,0
61,11,4,5,2,338,69,20,39,3,1,1,1,210,47,16,1,0,0,0
59,8,3,5,4,224,52,25,41,1,0,1,1,164,39,17,1,0,0,0
56,6,1,4,3,236,55,23,44,4,2,2,1,189,38,11,0,1,2,0
68,12,4,5,6,310,67,31,32,0,0,0,0,146,20,12,0,0,0,0
45,3,1,1,4,285,43,25,55,8,3,2,1,347,65,27,0,0,1,0
42,11,6,3,1,177,59,26,58,4,2,2,0,265,59,36,0,1,0,1
35,8,1,2,2,174,39,15,65,7,4,1,1,340,73,17,0,1,0,0
62,6,1,4,3,218,39,22,38,7,2,3,3,135,39,18,0,0,0,0
43,8,7,0,3,180,57,22,57,10,0,7,4,241,51,28,1,0,0,1
60,10,1,5,4,277,70,37,40,4,0,3,1,192,33,5,0,0,2,0
65,12,2,5,4,270,63,26,35,5,4,1,2,152,41,14,1,2,1,0
63,6,0,5,3,275,56,28,37,4,1,2,3,166,33,9,0,0,1,0
54,4,2,0,2,320,64,20,46,5,0,4,0,278,63,16,0,0,0,0
36,4,1,3,1,161,51,23,64,9,3,2,4,279,52,22,1,0,1,0
43,3,2,0,1,187,57,19,57,6,1,0,2,244,57,26,1,1,0,0
30,1,1,0,0,158,35,6,70,8,4,1,1,378,79,27,1,2,0,0
38,3,3,0,1,168,37,14,62,5,2,2,2,270,44,17,2,1,1,1
58,1,1,0,1,232,49,17,42,7,3,2,1,160,63,30,1,1,1,0
52,9,4,3,3,228,36,21,48,4,2,2,1,222,44,18,1,1,2,0
56,8,3,3,5,327,61,30,44,6,3,2,1,256,55,18,0,1,0,0
46,5,2,0,2,249,50,26,54,5,3,1,1,293,54,22,0,1,2,0
69,15,4,8,4,350,70,44,31,4,1,3,0,156,33,13,1,0,2,0
64,12,5,5,4,332,62,32,36,1,0,1,0,189,49,17,2,0,2,0
61,7,4,0,6,240,46,27,39,1,1,0,0,149,52,13,2,0,3,1
60,12,5,5,3,259,44,27,40,4,0,2,3,173,47,10,3,0,1,0
63,4,0,2,1,234,47,20,37,7,5,0,5,136,57,20,0,0,0,0
62,15,7,4,2,281,49,27,38,3,2,0,0,169,32,15,4,0,2,3
37,7,2,3,0,174,42,14,63,5,3,1,3,292,56,33,1,0,1,0
43,2,0,1,2,205,37,16,57,8,4,4,6,275,66,28,0,0,0,0
27,5,2,3,3,125,30,10,73,8,1,5,1,339,70,26,1,1,0,1
24,0,0,0,0,84,21,7,76,13,7,3,4,262,60,38,0,3,1,1
54,9,3,4,4,257,70,32,46,4,4,0,1,220,29,19,1,2,2,1
46,5,1,3,0,197,36,21,54,5,2,1,6,227,70,36,0,0,1,2
59,9,4,4,4,260,64,46,41,4,3,1,1,179,35,13,1,1,2,0
55,2,0,2,2,221,55,42,45,4,2,0,8,179,38,45,0,0,1,0
36,2,1,1,2,168,42,21,64,7,3,3,1,305,82,29,0,2,0,1
40,6,3,1,4,215,28,22,60,13,4,5,0,327,78,24,2,2,4,0
68,6,4,2,4,281,69,43,32,3,1,2,0,131,32,9,0,0,1,1
39,5,1,3,2,195,42,13,61,9,4,2,2,307,59,24,0,2,0,1
56,8,3,1,5,197,76,24,44,2,0,1,2,158,41,18,1,0,0,0
30,6,1,2,1,144,23,7,70,6,2,1,5,349,79,31,1,0,1,3
46,5,3,2,0,181,49,24,54,8,1,3,3,203,46,35,1,0,2,1
52,11,2,5,3,230,56,26,48,4,3,0,1,222,30,12,2,2,3,0
27,1,0,0,1,153,31,13,73,4,0,2,4,378,89,24,0,0,1,1
33,6,3,2,1,119,32,15,67,6,2,2,3,243,75,33,2,1,3,1
70,4,0,1,8,347,68,37,30,1,0,1,0,148,32,6,0,0,2,1
50,14,5,3,6,170,50,34,50,7,4,1,1,190,47,17,0,0,0,0
51,7,2,1,3,211,48,23,49,1,0,0,2,202,41,18,2,0,0,3
57,10,3,4,6,293,41,45,43,3,0,3,1,221,60,17,1,0,1,1
56,4,2,2,3,232,44,31,44,6,0,4,4,174,58,25,1,0,0,0
35,6,1,3,1,147,21,19,65,6,1,3,2,265,61,25,0,0,0,0
48,2,1,1,0,282,62,12,52,6,2,2,2,303,56,20,0,1,0,0
72,5,0,2,8,327,59,45,28,4,2,2,0,127,41,12,0,1,2,0
40,7,3,3,3,206,50,29,60,6,3,0,0,333,39,19,0,1,1,0
67,15,7,3,7,304,72,40,33,2,1,1,0,157,40,15,1,0,1,1
39,1,0,1,0,194,35,13,61,6,2,3,2,292,73,30,0,0,0,0
77,9,4,4,5,399,84,39,23,1,0,1,0,114,17,5,3,0,3,0
70,2,0,2,3,342,80,41,30,4,1,1,0,150,47,5,0,1,1,0
35,6,4,0,3,144,56,17,65,4,3,1,1,268,59,23,2,1,0,0
53,7,2,2,1,255,58,20,47,2,0,1,4,219,42,31,0,0,1,1
45,3,2,1,1,220,32,18,55,2,1,1,0,268,69,18,0,0,2,1
59,9,1,4,2,329,84,47,41,5,1,3,0,232,37,12,0,1,0,1
60,5,2,2,2,314,62,20,40,1,0,1,1,209,42,13,0,0,0,1
35,5,2,2,1,124,29,18,65,9,3,1,5,228,43,41,1,0,0,1
74,8,1,3,4,332,74,36,26,4,0,3,1,116,28,6,0,0,2,1
49,9,2,4,3,229,44,23,51,9,5,0,3,242,68,27,0,1,1,0
47,7,2,4,3,176,59,22,53,2,0,0,1,203,45,10,0,0,1,0
64,3,1,1,3,326,82,28,36,3,1,1,4,185,34,14,0,0,2,1
70,10,7,3,3,389,89,35,30,3,2,1,0,164,34,6,5,0,4,0
75,7,0,5,3,374,83,46,25,2,2,0,1,121,24,9,0,2,4,0
40,7,3,3,1,159,63,34,60,8,4,1,2,249,50,29,0,0,0,1
30,6,2,1,3,147,38,17,70,6,0,4,3,340,55,33,1,0,1,1
32,8,5,2,4,138,39,20,68,9,5,2,0,305,65,20,2,1,1,2
41,8,5,3,1,172,51,20,59,5,1,3,4,250,61,31,2,0,1,0
47,4,0,2,1,235,45,21,53,6,1,2,4,267,59,17,0,1,0,1
26,0,0,0,0,147,21,5,74,8,3,1,4,398,79,33,0,2,0,1
56,6,3,2,3,250,43,26,44,3,2,1,1,196,51,18,1,1,2,0
47,7,3,3,2,218,58,18,53,6,3,2,1,239,49,21,0,0,1,1
45,10,5,1,3,162,36,19,55,5,3,1,1,202,32,17,2,1,1,1
70,5,0,3,2,341,79,39,30,2,1,1,1,141,36,12,0,0,1,2
50,1,1,0,3,268,56,21,50,12,2,7,2,265,51,22,0,0,1,0
75,17,3,6,3,392,92,49,25,4,3,1,1,127,29,4,0,1,1,0
68,8,2,3,4,356,82,54,32,2,1,0,0,169,28,6,1,0,1,2
50,11,4,4,3,172,43,27,50,8,2,4,2,171,52,26,1,0,0,0
32,7,4,2,3,132,32,20,68,8,2,3,0,277,50,31,4,0,0,0
55,10,3,5,2,257,56,41,45,1,1,0,0,210,39,13,2,0,2,2
48,6,4,1,3,176,46,29,52,3,1,1,0,193,52,27,0,0,0,0
68,12,5,3,7,355,55,43,32,2,1,0,1,165,29,10,3,0,1,0
37,6,0,5,1,158,52,16,63,5,2,2,2,268,62,21,0,0,2,2
60,5,1,4,4,270,48,23,40,4,0,3,1,176,49,21,0,0,0,0
62,2,1,1,2,312,69,29,38,4,0,1,3,189,42,16,1,0,1,1
21,3,0,1,1,106,25,12,79,6,1,3,1,403,66,31,0,1,0,1
62,8,3,4,4,364,72,24,38,2,1,1,2,226,44,8,1,0,1,2
62,5,2,2,0,253,34,23,38,12,3,4,1,155,45,22,0,2,1,0
32,3,1,2,2,143,41,24,68,10,5,1,13,299,54,62,0,1,0,0
34,4,2,1,2,152,4,5,66,8,2,4,4,284,16,4,1,0,1,0
47,7,3,2,3,198,67,30,53,7,4,3,0,222,42,20,1,1,1,0
65,14,6,5,7,261,79,53,35,3,0,1,0,140,33,12,0,0,2,0
59,9,5,2,6,276,12,12,41,3,1,2,1,194,14,9,2,1,2,0
28,5,1,1,3,135,45,23,72,3,0,2,1,361,68,21,1,0,1,2
44,3,1,0,1,230,53,16,56,5,2,1,2,288,61,35,0,1,0,1
