1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
45,11,7,2,2,243,45,25,55,6,2,1,1,296,49,24,3,1,0,0
67,5,1,2,3,373,67,17,33,1,1,0,0,179,37,10,1,0,2,0
53,8,2,3,3,254,70,32,47,8,4,3,0,227,36,11,0,2,1,1
31,6,1,3,4,135,30,12,69,8,3,4,0,302,70,30,0,0,1,1
45,6,2,3,2,195,66,19,55,1,0,1,0,234,66,17,0,0,0,2
34,6,1,4,2,129,45,24,66,8,4,2,5,273,61,28,0,0,0,0
57,6,2,3,3,269,71,32,43,3,2,0,1,201,57,26,0,0,0,0
34,5,2,0,2,158,37,7,66,1,0,0,0,303,79,23,2,0,0,0
53,0,0,0,0,286,57,10,47,10,4,4,2,249,58,27,0,2,0,0
36,7,4,2,1,166,38,22,64,4,0,1,0,301,59,15,1,0,0,3
40,3,0,2,3,199,41,14,60,4,2,0,3,296,82,26,0,1,1,2
63,12,3,5,2,321,66,48,37,2,1,1,1,183,42,14,1,1,1,0
53,5,1,0,2,262,65,27,47,7,2,4,1,226,39,22,0,0,0,1
74,15,4,1,7,373,76,48,26,2,0,2,1,127,34,16,0,0,0,0
50,13,4,6,5,250,55,32,50,4,1,3,3,249,34,16,2,0,1,2
29,1,0,1,0,147,30,11,71,7,1,3,2,351,82,33,0,0,1,3
71,5,2,0,4,353,61,18,29,2,0,0,0,141,27,14,2,0,1,0
46,5,2,1,2,174,42,15,54,5,1,3,5,195,64,13,1,0,0,2
63,10,2,2,5,273,70,27,37,7,1,5,2,156,14,15,0,0,0,0
44,7,1,2,2,171,51,12,56,5,2,2,5,222,45,19,0,0,0,2
53,11,4,6,4,243,65,44,47,4,2,0,2,213,38,21,1,2,3,0
60,4,2,2,4,284,59,22,40,8,2,3,0,193,26,9,2,1,2,0
67,1,0,1,1,460,71,29,33,9,2,5,1,217,43,20,0,0,1,1
50,8,4,3,3,200,63,35,50,5,1,3,1,205,39,15,0,1,0,1
50,7,2,5,2,206,40,26,50,2,1,1,2,208,62,30,0,0,0,2
44,5,5,0,3,205,46,16,56,4,0,3,3,260,56,16,2,0,2,0
55,4,0,0,7,237,39,23,45,3,0,2,1,190,64,24,0,0,0,0
48,3,1,1,2,253,52,24,52,6,2,4,0,277,64,16,1,1,0,1
49,9,3,4,3,250,58,24,51,8,6,1,1,261,42,21,1,0,0,0
63,6,2,2,1,344,71,36,37,8,3,5,2,200,55,13,0,1,1,0
27,2,0,1,1,125,15,7,73,10,1,5,5,322,77,44,0,0,1,1
36,4,4,0,1,185,36,23,64,7,2,3,2,318,76,46,2,0,0,1
37,4,4,0,1,206,37,16,63,5,0,3,1,356,78,15,0,0,1,0
70,6,6,0,1,373,58,26,30,2,1,1,0,160,37,7,5,1,2,0
54,1,0,1,3,270,50,19,46,5,3,0,0,242,64,34,0,1,1,1
61,8,3,3,1,251,59,25,39,2,2,0,1,156,43,15,0,1,0,2
47,7,1,5,2,255,60,34,53,2,2,0,1,291,51,17,0,0,0,0
69,7,2,2,5,275,66,28,31,11,3,4,3,119,36,16,0,1,1,0
66,12,4,3,3,347,67,30,34,6,1,4,2,175,26,13,2,0,3,1
73,11,5,2,8,347,85,44,27,5,5,0,1,132,21,6,1,2,0,0
72,10,5,5,5,347,84,40,28,4,2,2,2,132,19,10,1,1,2,0
71,7,1,6,6,303,50,32,29,3,0,1,1,122,38,9,0,0,1,0
47,2,2,0,1,209,48,15,53,5,1,4,2,233,66,22,0,0,2,2
64,6,4,1,3,303,58,30,36,2,0,2,2,163,40,15,2,0,4,1
71,3,2,0,2,464,92,19,29,1,0,1,0,182,26,11,1,0,1,0
30,4,4,0,1,146,21,4,70,10,5,4,3,315,84,33,2,2,0,0
31,2,1,0,1,142,31,5,69,6,3,0,6,304,60,35,0,1,0,1
43,5,1,2,1,176,66,25,57,7,3,1,2,235,42,11,0,1,0,0
36,6,2,4,1,122,37,19,64,5,4,1,4,226,49,23,0,3,0,2
26,2,0,2,0,138,27,7,74,6,3,2,2,391,101,34,0,0,0,0
33,5,2,3,3,178,37,6,67,2,1,0,0,375,85,15,1,0,1,1
46,12,5,4,6,210,65,30,54,4,2,1,0,259,43,22,0,0,0,0
61,6,2,1,1,324,59,36,39,3,2,1,1,208,42,14,1,1,1,0
35,4,0,1,2,140,43,18,65,6,2,3,2,267,63,24,0,0,1,2
61,7,4,3,1,293,53,17,39,5,3,1,1,178,32,21,1,0,0,1
51,9,4,5,2,267,60,38,49,4,3,0,0,268,50,11,1,2,1,1
40,6,3,1,1,186,31,15,60,5,2,2,1,281,49,21,2,1,1,0
55,6,2,3,6,254,58,20,45,4,1,2,2,203,48,15,0,0,0,1
42,6,2,4,2,196,45,20,58,3,2,0,2,275,44,21,1,0,0,2
57,11,3,6,6,247,69,28,43,1,0,0,0,192,37,10,0,0,1,0
56,7,1,3,3,219,70,36,44,2,0,1,2,171,43,13,0,0,1,0
67,5,0,2,1,315,74,27,33,1,0,1,1,154,37,21,0,0,2,0
51,6,2,2,0,261,65,21,49,5,2,2,4,237,56,24,2,0,4,1
35,5,4,0,1,181,37,7,65,7,2,2,5,328,56,25,0,0,0,0
35,6,3,2,2,144,42,18,65,6,2,2,4,269,67,28,2,1,1,0
51,5,2,3,4,219,55,25,49,6,3,2,2,214,50,13,0,2,0,0
36,5,2,3,0,150,31,8,64,11,6,1,3,264,52,33,1,3,1,1
76,5,3,1,4,457,90,19,24,7,3,4,3,138,34,19,1,0,1,1
36,1,0,1,0,152,40,19,64,9,1,4,3,278,57,18,0,0,0,2
38,5,2,2,0,181,42,16,62,2,1,1,1,300,63,26,1,1,1,2
59,9,3,3,3,247,44,31,41,4,2,2,2,166,51,7,1,0,0,0
56,1,0,0,2,315,72,33,44,9,4,4,2,234,47,29,0,0,0,0
40,5,3,2,3,194,28,14,60,9,1,6,1,296,28,12,1,1,1,2
63,8,1,4,1,324,87,38,37,3,1,1,2,188,35,11,0,1,1,0
54,8,3,5,4,247,54,23,46,4,0,3,1,212,41,18,0,0,2,1
67,6,2,1,2,333,75,28,33,5,1,2,5,159,33,14,1,0,0,0
46,4,0,3,4,164,56,32,54,7,2,2,3,206,55,16,0,0,1,1
56,9,1,3,5,186,34,17,44,10,2,6,5,138,38,28,0,0,2,2
63,2,1,0,3,390,84,45,37,4,2,1,3,217,40,21,1,0,4,0
44,7,4,2,2,212,45,24,56,4,1,2,0,266,68,25,1,0,1,1
63,10,1,5,3,265,65,33,37,4,2,2,3,156,35,10,0,1,2,0
62,3,0,1,0,343,66,20,38,8,2,3,2,200,48,21,0,1,1,0
56,4,1,2,4,268,70,38,44,5,1,2,1,218,54,12,1,0,0,0
57,7,3,2,3,328,58,22,43,1,1,0,0,247,39,10,1,0,0,1
59,4,2,1,3,203,56,29,41,2,1,0,0,145,40,29,0,1,1,0
52,3,2,1,0,302,59,22,48,7,1,3,4,264,64,32,0,0,1,0
51,8,2,4,6,242,65,49,49,13,5,2,3,229,64,23,0,0,1,0
47,4,0,4,1,192,37,21,53,11,3,6,5,207,47,39,0,0,0,2
41,6,1,3,5,206,32,31,59,9,6,1,4,298,22,28,0,1,1,1
41,3,1,2,1,229,51,15,59,5,2,2,0,327,72,14,0,1,1,1
65,8,6,1,1,241,64,26,35,3,2,1,2,127,30,7,4,2,0,0
